"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","30.07.2016 11:30 - 30.07.2016 11:45 (UTC)","3962","652"
"Austria (AT)","30.07.2016 11:45 - 30.07.2016 12:00 (UTC)","3984","678"
"Austria (AT)","30.07.2016 12:00 - 30.07.2016 12:15 (UTC)","3910","754"
"Austria (AT)","30.07.2016 12:15 - 30.07.2016 12:30 (UTC)","3904","693"
"Austria (AT)","30.07.2016 12:30 - 30.07.2016 12:45 (UTC)","3902","606"
"Austria (AT)","30.07.2016 12:45 - 30.07.2016 13:00 (UTC)","3906","657"
"Austria (AT)","30.07.2016 13:00 - 30.07.2016 13:15 (UTC)","3926","683"
"Austria (AT)","30.07.2016 13:15 - 30.07.2016 13:30 (UTC)","3925","722"
"Austria (AT)","30.07.2016 13:30 - 30.07.2016 13:45 (UTC)","3915","750"
"Austria (AT)","30.07.2016 13:45 - 30.07.2016 14:00 (UTC)","3920","726"
"Austria (AT)","30.07.2016 14:00 - 30.07.2016 14:15 (UTC)","3877","748"
"Austria (AT)","30.07.2016 14:15 - 30.07.2016 14:30 (UTC)","3773","700"
"Austria (AT)","30.07.2016 14:30 - 30.07.2016 14:45 (UTC)","3775","710"
"Austria (AT)","30.07.2016 14:45 - 30.07.2016 15:00 (UTC)","3825","710"
"Austria (AT)","30.07.2016 15:00 - 30.07.2016 15:15 (UTC)","3932","777"
"Austria (AT)","30.07.2016 15:15 - 30.07.2016 15:30 (UTC)","4012","864"
"Austria (AT)","30.07.2016 15:30 - 30.07.2016 15:45 (UTC)","4059","906"
"Austria (AT)","30.07.2016 15:45 - 30.07.2016 16:00 (UTC)","4118","870"
"Austria (AT)","30.07.2016 16:00 - 30.07.2016 16:15 (UTC)","4300","961"
"Austria (AT)","30.07.2016 16:15 - 30.07.2016 16:30 (UTC)","4338","972"
"Austria (AT)","30.07.2016 16:30 - 30.07.2016 16:45 (UTC)","4386","1021"
"Austria (AT)","30.07.2016 16:45 - 30.07.2016 17:00 (UTC)","4387","1188"
"Austria (AT)","30.07.2016 17:00 - 30.07.2016 17:15 (UTC)","4352","1266"
"Austria (AT)","30.07.2016 17:15 - 30.07.2016 17:30 (UTC)","4394","1252"
"Austria (AT)","30.07.2016 17:30 - 30.07.2016 17:45 (UTC)","4394","1318"
"Austria (AT)","30.07.2016 17:45 - 30.07.2016 18:00 (UTC)","4378","1415"
"Austria (AT)","30.07.2016 18:00 - 30.07.2016 18:15 (UTC)","4428","1441"
"Austria (AT)","30.07.2016 18:15 - 30.07.2016 18:30 (UTC)","4466","1420"
"Austria (AT)","30.07.2016 18:30 - 30.07.2016 18:45 (UTC)","4412","1392"
"Austria (AT)","30.07.2016 18:45 - 30.07.2016 19:00 (UTC)","4446","1421"
"Austria (AT)","30.07.2016 19:00 - 30.07.2016 19:15 (UTC)","4443","1474"
"Austria (AT)","30.07.2016 19:15 - 30.07.2016 19:30 (UTC)","4455","1446"
"Austria (AT)","30.07.2016 19:30 - 30.07.2016 19:45 (UTC)","4473","1411"
"Austria (AT)","30.07.2016 19:45 - 30.07.2016 20:00 (UTC)","4430","1318"
"Austria (AT)","30.07.2016 20:00 - 30.07.2016 20:15 (UTC)","4326","1446"
"Austria (AT)","30.07.2016 20:15 - 30.07.2016 20:30 (UTC)","4250","1428"
"Austria (AT)","30.07.2016 20:30 - 30.07.2016 20:45 (UTC)","4213","1423"
"Austria (AT)","30.07.2016 20:45 - 30.07.2016 21:00 (UTC)","4250","1402"
"Austria (AT)","30.07.2016 21:00 - 30.07.2016 21:15 (UTC)","4202","1407"
"Austria (AT)","30.07.2016 21:15 - 30.07.2016 21:30 (UTC)","4144","1432"
"Austria (AT)","30.07.2016 21:30 - 30.07.2016 21:45 (UTC)","4102","1387"
"Austria (AT)","30.07.2016 21:45 - 30.07.2016 22:00 (UTC)","4073","1332"
"Austria (AT)","30.07.2016 22:00 - 30.07.2016 22:15 (UTC)","4042","1024"
"Austria (AT)","30.07.2016 22:15 - 30.07.2016 22:30 (UTC)","3998","1038"
"Austria (AT)","30.07.2016 22:30 - 30.07.2016 22:45 (UTC)","3970","956"
"Austria (AT)","30.07.2016 22:45 - 30.07.2016 23:00 (UTC)","3951","837"
"Austria (AT)","30.07.2016 23:00 - 30.07.2016 23:15 (UTC)","3901","856"
"Austria (AT)","30.07.2016 23:15 - 30.07.2016 23:30 (UTC)","3862","824"
"Austria (AT)","30.07.2016 23:30 - 30.07.2016 23:45 (UTC)","3857","811"
"Austria (AT)","30.07.2016 23:45 - 31.07.2016 00:00 (UTC)","3856","767"
"Austria (AT)","31.07.2016 00:00 - 31.07.2016 00:15 (UTC)","3870","786"
"Austria (AT)","31.07.2016 00:15 - 31.07.2016 00:30 (UTC)","3895","736"
"Austria (AT)","31.07.2016 00:30 - 31.07.2016 00:45 (UTC)","3924","666"
"Austria (AT)","31.07.2016 00:45 - 31.07.2016 01:00 (UTC)","3899","684"
"Austria (AT)","31.07.2016 01:00 - 31.07.2016 01:15 (UTC)","3899","792"
"Austria (AT)","31.07.2016 01:15 - 31.07.2016 01:30 (UTC)","3900","779"
"Austria (AT)","31.07.2016 01:30 - 31.07.2016 01:45 (UTC)","3888","692"
"Austria (AT)","31.07.2016 01:45 - 31.07.2016 02:00 (UTC)","3878","717"
"Austria (AT)","31.07.2016 02:00 - 31.07.2016 02:15 (UTC)","3861","739"
"Austria (AT)","31.07.2016 02:15 - 31.07.2016 02:30 (UTC)","3874","701"
"Austria (AT)","31.07.2016 02:30 - 31.07.2016 02:45 (UTC)","3892","780"
"Austria (AT)","31.07.2016 02:45 - 31.07.2016 03:00 (UTC)","3906","898"
"Austria (AT)","31.07.2016 03:00 - 31.07.2016 03:15 (UTC)","3918","839"
"Austria (AT)","31.07.2016 03:15 - 31.07.2016 03:30 (UTC)","3889","886"
"Austria (AT)","31.07.2016 03:30 - 31.07.2016 03:45 (UTC)","3912","846"
"Austria (AT)","31.07.2016 03:45 - 31.07.2016 04:00 (UTC)","3894","859"
"Austria (AT)","31.07.2016 04:00 - 31.07.2016 04:15 (UTC)","3840","959"
"Austria (AT)","31.07.2016 04:15 - 31.07.2016 04:30 (UTC)","3836","894"
"Austria (AT)","31.07.2016 04:30 - 31.07.2016 04:45 (UTC)","3843","819"
"Austria (AT)","31.07.2016 04:45 - 31.07.2016 05:00 (UTC)","3845","833"
"Austria (AT)","31.07.2016 05:00 - 31.07.2016 05:15 (UTC)","4026","857"
"Austria (AT)","31.07.2016 05:15 - 31.07.2016 05:30 (UTC)","4035","916"
"Austria (AT)","31.07.2016 05:30 - 31.07.2016 05:45 (UTC)","4043","894"
"Austria (AT)","31.07.2016 05:45 - 31.07.2016 06:00 (UTC)","4014","935"
"Austria (AT)","31.07.2016 06:00 - 31.07.2016 06:15 (UTC)","4009","916"
"Austria (AT)","31.07.2016 06:15 - 31.07.2016 06:30 (UTC)","4032","902"
"Austria (AT)","31.07.2016 06:30 - 31.07.2016 06:45 (UTC)","4070","929"
"Austria (AT)","31.07.2016 06:45 - 31.07.2016 07:00 (UTC)","4107","954"
"Austria (AT)","31.07.2016 07:00 - 31.07.2016 07:15 (UTC)","4133","834"
"Austria (AT)","31.07.2016 07:15 - 31.07.2016 07:30 (UTC)","4162","861"
"Austria (AT)","31.07.2016 07:30 - 31.07.2016 07:45 (UTC)","4147","832"
"Austria (AT)","31.07.2016 07:45 - 31.07.2016 08:00 (UTC)","4119","894"
"Austria (AT)","31.07.2016 08:00 - 31.07.2016 08:15 (UTC)","4115","892"
"Austria (AT)","31.07.2016 08:15 - 31.07.2016 08:30 (UTC)","4114","868"
"Austria (AT)","31.07.2016 08:30 - 31.07.2016 08:45 (UTC)","4066","854"
"Austria (AT)","31.07.2016 08:45 - 31.07.2016 09:00 (UTC)","4053","854"
"Austria (AT)","31.07.2016 09:00 - 31.07.2016 09:15 (UTC)","4053","960"
"Austria (AT)","31.07.2016 09:15 - 31.07.2016 09:30 (UTC)","4042","996"
"Austria (AT)","31.07.2016 09:30 - 31.07.2016 09:45 (UTC)","4052","1050"
"Austria (AT)","31.07.2016 09:45 - 31.07.2016 10:00 (UTC)","4103","1038"
"Austria (AT)","31.07.2016 10:00 - 31.07.2016 10:15 (UTC)","4074","1142"
"Austria (AT)","31.07.2016 10:15 - 31.07.2016 10:30 (UTC)","4060","1062"
"Austria (AT)","31.07.2016 10:30 - 31.07.2016 10:45 (UTC)","4032","1030"
"Austria (AT)","31.07.2016 10:45 - 31.07.2016 11:00 (UTC)","4058","967"
"Austria (AT)","31.07.2016 11:00 - 31.07.2016 11:15 (UTC)","4069","1045"
"Austria (AT)","31.07.2016 11:15 - 31.07.2016 11:30 (UTC)","4072","975"
"Austria (AT)","31.07.2016 11:30 - 31.07.2016 11:45 (UTC)","4024","970"
"Austria (AT)","31.07.2016 11:45 - 31.07.2016 12:00 (UTC)","3980","944"
"Austria (AT)","31.07.2016 12:00 - 31.07.2016 12:15 (UTC)","3954","946"
"Austria (AT)","31.07.2016 12:15 - 31.07.2016 12:30 (UTC)","3945","954"
"Austria (AT)","31.07.2016 12:30 - 31.07.2016 12:45 (UTC)","3926","922"
"Austria (AT)","31.07.2016 12:45 - 31.07.2016 13:00 (UTC)","3944","878"
"Austria (AT)","31.07.2016 13:00 - 31.07.2016 13:15 (UTC)","4031","884"
"Austria (AT)","31.07.2016 13:15 - 31.07.2016 13:30 (UTC)","4075","902"
"Austria (AT)","31.07.2016 13:30 - 31.07.2016 13:45 (UTC)","4037","797"
"Austria (AT)","31.07.2016 13:45 - 31.07.2016 14:00 (UTC)","4043","677"
"Austria (AT)","31.07.2016 14:00 - 31.07.2016 14:15 (UTC)","4121","687"
"Austria (AT)","31.07.2016 14:15 - 31.07.2016 14:30 (UTC)","4153","690"
"Austria (AT)","31.07.2016 14:30 - 31.07.2016 14:45 (UTC)","4225","696"
"Austria (AT)","31.07.2016 14:45 - 31.07.2016 15:00 (UTC)","4271","717"
"Austria (AT)","31.07.2016 15:00 - 31.07.2016 15:15 (UTC)","4316","736"
"Austria (AT)","31.07.2016 15:15 - 31.07.2016 15:30 (UTC)","4362","718"
"Austria (AT)","31.07.2016 15:30 - 31.07.2016 15:45 (UTC)","4427","748"
"Austria (AT)","31.07.2016 15:45 - 31.07.2016 16:00 (UTC)","4550","690"
"Austria (AT)","31.07.2016 16:00 - 31.07.2016 16:15 (UTC)","4703","796"
"Austria (AT)","31.07.2016 16:15 - 31.07.2016 16:30 (UTC)","4864","862"
"Austria (AT)","31.07.2016 16:30 - 31.07.2016 16:45 (UTC)","4892","1036"
"Austria (AT)","31.07.2016 16:45 - 31.07.2016 17:00 (UTC)","4841","1069"
"Austria (AT)","31.07.2016 17:00 - 31.07.2016 17:15 (UTC)","4729","860"
"Austria (AT)","31.07.2016 17:15 - 31.07.2016 17:30 (UTC)","4577","715"
"Austria (AT)","31.07.2016 17:30 - 31.07.2016 17:45 (UTC)","4526","763"
"Austria (AT)","31.07.2016 17:45 - 31.07.2016 18:00 (UTC)","4529","682"
"Austria (AT)","31.07.2016 18:00 - 31.07.2016 18:15 (UTC)","4484","832"
"Austria (AT)","31.07.2016 18:15 - 31.07.2016 18:30 (UTC)","4386","786"
"Austria (AT)","31.07.2016 18:30 - 31.07.2016 18:45 (UTC)","4435","797"
"Austria (AT)","31.07.2016 18:45 - 31.07.2016 19:00 (UTC)","4429","779"
"Austria (AT)","31.07.2016 19:00 - 31.07.2016 19:15 (UTC)","4366","800"
"Austria (AT)","31.07.2016 19:15 - 31.07.2016 19:30 (UTC)","4327","854"
"Austria (AT)","31.07.2016 19:30 - 31.07.2016 19:45 (UTC)","4223","821"
"Austria (AT)","31.07.2016 19:45 - 31.07.2016 20:00 (UTC)","4196","862"
"Austria (AT)","31.07.2016 20:00 - 31.07.2016 20:15 (UTC)","4066","1047"
"Austria (AT)","31.07.2016 20:15 - 31.07.2016 20:30 (UTC)","4070","957"
"Austria (AT)","31.07.2016 20:30 - 31.07.2016 20:45 (UTC)","4262","951"
"Austria (AT)","31.07.2016 20:45 - 31.07.2016 21:00 (UTC)","4359","909"
"Austria (AT)","31.07.2016 21:00 - 31.07.2016 21:15 (UTC)","4516","928"
"Austria (AT)","31.07.2016 21:15 - 31.07.2016 21:30 (UTC)","4575","966"
"Austria (AT)","31.07.2016 21:30 - 31.07.2016 21:45 (UTC)","4578","862"
"Austria (AT)","31.07.2016 21:45 - 31.07.2016 22:00 (UTC)","4546","875"
"Austria (AT)","31.07.2016 22:00 - 31.07.2016 22:15 (UTC)","4413","819"
"Austria (AT)","31.07.2016 22:15 - 31.07.2016 22:30 (UTC)","4340","753"
"Austria (AT)","31.07.2016 22:30 - 31.07.2016 22:45 (UTC)","4320","662"
"Austria (AT)","31.07.2016 22:45 - 31.07.2016 23:00 (UTC)","4337","674"
"Austria (AT)","31.07.2016 23:00 - 31.07.2016 23:15 (UTC)","4368","802"
"Austria (AT)","31.07.2016 23:15 - 31.07.2016 23:30 (UTC)","4334","771"
"Austria (AT)","31.07.2016 23:30 - 31.07.2016 23:45 (UTC)","4312","702"
"Austria (AT)","31.07.2016 23:45 - 01.08.2016 00:00 (UTC)","4308","676"
"Austria (AT)","01.08.2016 00:00 - 01.08.2016 00:15 (UTC)","4335","710"
"Austria (AT)","01.08.2016 00:15 - 01.08.2016 00:30 (UTC)","4299","758"
"Austria (AT)","01.08.2016 00:30 - 01.08.2016 00:45 (UTC)","4293","669"
"Austria (AT)","01.08.2016 00:45 - 01.08.2016 01:00 (UTC)","4276","685"
"Austria (AT)","01.08.2016 01:00 - 01.08.2016 01:15 (UTC)","4322","786"
"Austria (AT)","01.08.2016 01:15 - 01.08.2016 01:30 (UTC)","4342","673"
"Austria (AT)","01.08.2016 01:30 - 01.08.2016 01:45 (UTC)","4317","713"
"Austria (AT)","01.08.2016 01:45 - 01.08.2016 02:00 (UTC)","4275","730"
"Austria (AT)","01.08.2016 02:00 - 01.08.2016 02:15 (UTC)","4252","798"
"Austria (AT)","01.08.2016 02:15 - 01.08.2016 02:30 (UTC)","4278","694"
"Austria (AT)","01.08.2016 02:30 - 01.08.2016 02:45 (UTC)","4317","663"
"Austria (AT)","01.08.2016 02:45 - 01.08.2016 03:00 (UTC)","4297","807"
"Austria (AT)","01.08.2016 03:00 - 01.08.2016 03:15 (UTC)","4360","765"
"Austria (AT)","01.08.2016 03:15 - 01.08.2016 03:30 (UTC)","4341","824"
"Austria (AT)","01.08.2016 03:30 - 01.08.2016 03:45 (UTC)","4314","846"
"Austria (AT)","01.08.2016 03:45 - 01.08.2016 04:00 (UTC)","4304","829"
"Austria (AT)","01.08.2016 04:00 - 01.08.2016 04:15 (UTC)","4283","896"
"Austria (AT)","01.08.2016 04:15 - 01.08.2016 04:30 (UTC)","4390","842"
"Austria (AT)","01.08.2016 04:30 - 01.08.2016 04:45 (UTC)","4430","854"
"Austria (AT)","01.08.2016 04:45 - 01.08.2016 05:00 (UTC)","4430","944"
"Austria (AT)","01.08.2016 05:00 - 01.08.2016 05:15 (UTC)","4716","957"
"Austria (AT)","01.08.2016 05:15 - 01.08.2016 05:30 (UTC)","4744","941"
"Austria (AT)","01.08.2016 05:30 - 01.08.2016 05:45 (UTC)","4726","1072"
"Austria (AT)","01.08.2016 05:45 - 01.08.2016 06:00 (UTC)","4690","1168"
"Austria (AT)","01.08.2016 06:00 - 01.08.2016 06:15 (UTC)","4572","1272"
"Austria (AT)","01.08.2016 06:15 - 01.08.2016 06:30 (UTC)","4514","1178"
"Austria (AT)","01.08.2016 06:30 - 01.08.2016 06:45 (UTC)","4525","1036"
"Austria (AT)","01.08.2016 06:45 - 01.08.2016 07:00 (UTC)","4496","1023"
"Austria (AT)","01.08.2016 07:00 - 01.08.2016 07:15 (UTC)","4462","1154"
"Austria (AT)","01.08.2016 07:15 - 01.08.2016 07:30 (UTC)","4467","1056"
"Austria (AT)","01.08.2016 07:30 - 01.08.2016 07:45 (UTC)","4449","921"
"Austria (AT)","01.08.2016 07:45 - 01.08.2016 08:00 (UTC)","4440","1044"
"Austria (AT)","01.08.2016 08:00 - 01.08.2016 08:15 (UTC)","4337","1102"
"Austria (AT)","01.08.2016 08:15 - 01.08.2016 08:30 (UTC)","4336","1128"
"Austria (AT)","01.08.2016 08:30 - 01.08.2016 08:45 (UTC)","4338","1189"
"Austria (AT)","01.08.2016 08:45 - 01.08.2016 09:00 (UTC)","4317","1136"
"Austria (AT)","01.08.2016 09:00 - 01.08.2016 09:15 (UTC)","4298","1069"
"Austria (AT)","01.08.2016 09:15 - 01.08.2016 09:30 (UTC)","4240","1104"
"Austria (AT)","01.08.2016 09:30 - 01.08.2016 09:45 (UTC)","4204","1131"
"Austria (AT)","01.08.2016 09:45 - 01.08.2016 10:00 (UTC)","4148","1052"
"Austria (AT)","01.08.2016 10:00 - 01.08.2016 10:15 (UTC)","4042","991"
"Austria (AT)","01.08.2016 10:15 - 01.08.2016 10:30 (UTC)","4017","962"
"Austria (AT)","01.08.2016 10:30 - 01.08.2016 10:45 (UTC)","3998","976"
"Austria (AT)","01.08.2016 10:45 - 01.08.2016 11:00 (UTC)","4031","958"
"Austria (AT)","01.08.2016 11:00 - 01.08.2016 11:15 (UTC)","4028","1012"
"Austria (AT)","01.08.2016 11:15 - 01.08.2016 11:30 (UTC)","4021","983"
"Austria (AT)","01.08.2016 11:30 - 01.08.2016 11:45 (UTC)","4033","958"
"Austria (AT)","01.08.2016 11:45 - 01.08.2016 12:00 (UTC)","3994","887"
"Austria (AT)","01.08.2016 12:00 - 01.08.2016 12:15 (UTC)","3944","787"
"Austria (AT)","01.08.2016 12:15 - 01.08.2016 12:30 (UTC)","3940","751"
"Austria (AT)","01.08.2016 12:30 - 01.08.2016 12:45 (UTC)","3922","727"
"Austria (AT)","01.08.2016 12:45 - 01.08.2016 13:00 (UTC)","3923","739"
"Austria (AT)","01.08.2016 13:00 - 01.08.2016 13:15 (UTC)","3910","786"
"Austria (AT)","01.08.2016 13:15 - 01.08.2016 13:30 (UTC)","3976","826"
"Austria (AT)","01.08.2016 13:30 - 01.08.2016 13:45 (UTC)","3980","990"
"Austria (AT)","01.08.2016 13:45 - 01.08.2016 14:00 (UTC)","3972","1094"
"Austria (AT)","01.08.2016 14:00 - 01.08.2016 14:15 (UTC)","3973","817"
"Austria (AT)","01.08.2016 14:15 - 01.08.2016 14:30 (UTC)","3973","799"
"Austria (AT)","01.08.2016 14:30 - 01.08.2016 14:45 (UTC)","3952","916"
"Austria (AT)","01.08.2016 14:45 - 01.08.2016 15:00 (UTC)","3976","870"
"Austria (AT)","01.08.2016 15:00 - 01.08.2016 15:15 (UTC)","4001","813"
"Austria (AT)","01.08.2016 15:15 - 01.08.2016 15:30 (UTC)","4032","898"
"Austria (AT)","01.08.2016 15:30 - 01.08.2016 15:45 (UTC)","4066","1024"
"Austria (AT)","01.08.2016 15:45 - 01.08.2016 16:00 (UTC)","4161","968"
"Austria (AT)","01.08.2016 16:00 - 01.08.2016 16:15 (UTC)","4222","1003"
"Austria (AT)","01.08.2016 16:15 - 01.08.2016 16:30 (UTC)","4316","1164"
"Austria (AT)","01.08.2016 16:30 - 01.08.2016 16:45 (UTC)","4324","1305"
"Austria (AT)","01.08.2016 16:45 - 01.08.2016 17:00 (UTC)","4365","1366"
"Austria (AT)","01.08.2016 17:00 - 01.08.2016 17:15 (UTC)","4295","1110"
"Austria (AT)","01.08.2016 17:15 - 01.08.2016 17:30 (UTC)","4285","1270"
"Austria (AT)","01.08.2016 17:30 - 01.08.2016 17:45 (UTC)","4255","1370"
"Austria (AT)","01.08.2016 17:45 - 01.08.2016 18:00 (UTC)","4283","1412"
"Austria (AT)","01.08.2016 18:00 - 01.08.2016 18:15 (UTC)","4296","1438"
"Austria (AT)","01.08.2016 18:15 - 01.08.2016 18:30 (UTC)","4300","1309"
"Austria (AT)","01.08.2016 18:30 - 01.08.2016 18:45 (UTC)","4329","1430"
"Austria (AT)","01.08.2016 18:45 - 01.08.2016 19:00 (UTC)","4352","1366"
"Austria (AT)","01.08.2016 19:00 - 01.08.2016 19:15 (UTC)","4374","1386"
"Austria (AT)","01.08.2016 19:15 - 01.08.2016 19:30 (UTC)","4381","1491"
"Austria (AT)","01.08.2016 19:30 - 01.08.2016 19:45 (UTC)","4391","1543"
"Austria (AT)","01.08.2016 19:45 - 01.08.2016 20:00 (UTC)","4400","1537"
"Austria (AT)","01.08.2016 20:00 - 01.08.2016 20:15 (UTC)","4331","1428"
"Austria (AT)","01.08.2016 20:15 - 01.08.2016 20:30 (UTC)","4256","1328"
"Austria (AT)","01.08.2016 20:30 - 01.08.2016 20:45 (UTC)","4255","1210"
"Austria (AT)","01.08.2016 20:45 - 01.08.2016 21:00 (UTC)","4232","1233"
"Austria (AT)","01.08.2016 21:00 - 01.08.2016 21:15 (UTC)","4162","1147"
"Austria (AT)","01.08.2016 21:15 - 01.08.2016 21:30 (UTC)","4146","1149"
"Austria (AT)","01.08.2016 21:30 - 01.08.2016 21:45 (UTC)","4140","1086"
"Austria (AT)","01.08.2016 21:45 - 01.08.2016 22:00 (UTC)","4132","1058"
"Austria (AT)","01.08.2016 22:00 - 01.08.2016 22:15 (UTC)","4038","857"
"Austria (AT)","01.08.2016 22:15 - 01.08.2016 22:30 (UTC)","4018","774"
"Austria (AT)","01.08.2016 22:30 - 01.08.2016 22:45 (UTC)","4017","685"
"Austria (AT)","01.08.2016 22:45 - 01.08.2016 23:00 (UTC)","3996","652"
"Austria (AT)","01.08.2016 23:00 - 01.08.2016 23:15 (UTC)","3947","758"
"Austria (AT)","01.08.2016 23:15 - 01.08.2016 23:30 (UTC)","3981","662"
"Austria (AT)","01.08.2016 23:30 - 01.08.2016 23:45 (UTC)","3981","652"
"Austria (AT)","01.08.2016 23:45 - 02.08.2016 00:00 (UTC)","3984","640"
"Austria (AT)","02.08.2016 00:00 - 02.08.2016 00:15 (UTC)","3982","578"
"Austria (AT)","02.08.2016 00:15 - 02.08.2016 00:30 (UTC)","3935","570"
"Austria (AT)","02.08.2016 00:30 - 02.08.2016 00:45 (UTC)","3934","585"
"Austria (AT)","02.08.2016 00:45 - 02.08.2016 01:00 (UTC)","3946","626"
"Austria (AT)","02.08.2016 01:00 - 02.08.2016 01:15 (UTC)","3946","676"
"Austria (AT)","02.08.2016 01:15 - 02.08.2016 01:30 (UTC)","3976","600"
"Austria (AT)","02.08.2016 01:30 - 02.08.2016 01:45 (UTC)","3968","619"
"Austria (AT)","02.08.2016 01:45 - 02.08.2016 02:00 (UTC)","3946","656"
"Austria (AT)","02.08.2016 02:00 - 02.08.2016 02:15 (UTC)","3954","492"
"Austria (AT)","02.08.2016 02:15 - 02.08.2016 02:30 (UTC)","3940","505"
"Austria (AT)","02.08.2016 02:30 - 02.08.2016 02:45 (UTC)","3938","523"
"Austria (AT)","02.08.2016 02:45 - 02.08.2016 03:00 (UTC)","3922","549"
"Austria (AT)","02.08.2016 03:00 - 02.08.2016 03:15 (UTC)","3944","483"
"Austria (AT)","02.08.2016 03:15 - 02.08.2016 03:30 (UTC)","3926","478"
"Austria (AT)","02.08.2016 03:30 - 02.08.2016 03:45 (UTC)","3923","550"
"Austria (AT)","02.08.2016 03:45 - 02.08.2016 04:00 (UTC)","3942","682"
"Austria (AT)","02.08.2016 04:00 - 02.08.2016 04:15 (UTC)","4036","478"
"Austria (AT)","02.08.2016 04:15 - 02.08.2016 04:30 (UTC)","4092","502"
"Austria (AT)","02.08.2016 04:30 - 02.08.2016 04:45 (UTC)","4122","641"
"Austria (AT)","02.08.2016 04:45 - 02.08.2016 05:00 (UTC)","4146","591"
"Austria (AT)","02.08.2016 05:00 - 02.08.2016 05:15 (UTC)","4340","754"
"Austria (AT)","02.08.2016 05:15 - 02.08.2016 05:30 (UTC)","4409","812"
"Austria (AT)","02.08.2016 05:30 - 02.08.2016 05:45 (UTC)","4415","872"
"Austria (AT)","02.08.2016 05:45 - 02.08.2016 06:00 (UTC)","4370","950"
"Austria (AT)","02.08.2016 06:00 - 02.08.2016 06:15 (UTC)","4306","1269"
"Austria (AT)","02.08.2016 06:15 - 02.08.2016 06:30 (UTC)","4351","1301"
"Austria (AT)","02.08.2016 06:30 - 02.08.2016 06:45 (UTC)","4345","1302"
"Austria (AT)","02.08.2016 06:45 - 02.08.2016 07:00 (UTC)","4338","1100"
"Austria (AT)","02.08.2016 07:00 - 02.08.2016 07:15 (UTC)","4304","1198"
"Austria (AT)","02.08.2016 07:15 - 02.08.2016 07:30 (UTC)","4367","1308"
"Austria (AT)","02.08.2016 07:30 - 02.08.2016 07:45 (UTC)","4369","1346"
"Austria (AT)","02.08.2016 07:45 - 02.08.2016 08:00 (UTC)","4275","1161"
"Austria (AT)","02.08.2016 08:00 - 02.08.2016 08:15 (UTC)","4185","1402"
"Austria (AT)","02.08.2016 08:15 - 02.08.2016 08:30 (UTC)","4193","1428"
"Austria (AT)","02.08.2016 08:30 - 02.08.2016 08:45 (UTC)","4192","1364"
"Austria (AT)","02.08.2016 08:45 - 02.08.2016 09:00 (UTC)","4228","1312"
"Austria (AT)","02.08.2016 09:00 - 02.08.2016 09:15 (UTC)","4186","1156"
"Austria (AT)","02.08.2016 09:15 - 02.08.2016 09:30 (UTC)","4153","1224"
"Austria (AT)","02.08.2016 09:30 - 02.08.2016 09:45 (UTC)","4040","1290"
"Austria (AT)","02.08.2016 09:45 - 02.08.2016 10:00 (UTC)","3979","1340"
"Austria (AT)","02.08.2016 10:00 - 02.08.2016 10:15 (UTC)","3900","1199"
"Austria (AT)","02.08.2016 10:15 - 02.08.2016 10:30 (UTC)","3915","1138"
"Austria (AT)","02.08.2016 10:30 - 02.08.2016 10:45 (UTC)","3866","1019"
"Austria (AT)","02.08.2016 10:45 - 02.08.2016 11:00 (UTC)","3872","1091"
"Austria (AT)","02.08.2016 11:00 - 02.08.2016 11:15 (UTC)","3906","1031"
"Austria (AT)","02.08.2016 11:15 - 02.08.2016 11:30 (UTC)","3894","1078"
"Austria (AT)","02.08.2016 11:30 - 02.08.2016 11:45 (UTC)","3877","1032"
"Austria (AT)","02.08.2016 11:45 - 02.08.2016 12:00 (UTC)","3865","1049"
"Austria (AT)","02.08.2016 12:00 - 02.08.2016 12:15 (UTC)","3876","1138"
"Austria (AT)","02.08.2016 12:15 - 02.08.2016 12:30 (UTC)","3889","1191"
"Austria (AT)","02.08.2016 12:30 - 02.08.2016 12:45 (UTC)","3868","1248"
"Austria (AT)","02.08.2016 12:45 - 02.08.2016 13:00 (UTC)","3895","1171"
"Austria (AT)","02.08.2016 13:00 - 02.08.2016 13:15 (UTC)","3918","1132"
"Austria (AT)","02.08.2016 13:15 - 02.08.2016 13:30 (UTC)","3914","1124"
"Austria (AT)","02.08.2016 13:30 - 02.08.2016 13:45 (UTC)","3890","1140"
"Austria (AT)","02.08.2016 13:45 - 02.08.2016 14:00 (UTC)","3920","1024"
"Austria (AT)","02.08.2016 14:00 - 02.08.2016 14:15 (UTC)","3914","959"
"Austria (AT)","02.08.2016 14:15 - 02.08.2016 14:30 (UTC)","3928","1024"
"Austria (AT)","02.08.2016 14:30 - 02.08.2016 14:45 (UTC)","3935","1034"
"Austria (AT)","02.08.2016 14:45 - 02.08.2016 15:00 (UTC)","3926","1097"
"Austria (AT)","02.08.2016 15:00 - 02.08.2016 15:15 (UTC)","3892","1128"
"Austria (AT)","02.08.2016 15:15 - 02.08.2016 15:30 (UTC)","3908","1134"
"Austria (AT)","02.08.2016 15:30 - 02.08.2016 15:45 (UTC)","3931","1184"
"Austria (AT)","02.08.2016 15:45 - 02.08.2016 16:00 (UTC)","3931","1178"
"Austria (AT)","02.08.2016 16:00 - 02.08.2016 16:15 (UTC)","3981","1132"
