"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Germany (DE)","06.07.2015 09:15 - 06.07.2015 09:30 (UTC)","1852","151"
"Germany (DE)","06.07.2015 09:30 - 06.07.2015 09:45 (UTC)","1861","104"
"Germany (DE)","06.07.2015 09:45 - 06.07.2015 10:00 (UTC)","1868","99"
"Germany (DE)","06.07.2015 10:00 - 06.07.2015 10:15 (UTC)","1868","98"
"Germany (DE)","06.07.2015 10:15 - 06.07.2015 10:30 (UTC)","1872","118"
"Germany (DE)","06.07.2015 10:30 - 06.07.2015 10:45 (UTC)","1874","130"
"Germany (DE)","06.07.2015 10:45 - 06.07.2015 11:00 (UTC)","1880","133"
"Germany (DE)","06.07.2015 11:00 - 06.07.2015 11:15 (UTC)","1888","133"
"Germany (DE)","06.07.2015 11:15 - 06.07.2015 11:30 (UTC)","1890","165"
"Germany (DE)","06.07.2015 11:30 - 06.07.2015 11:45 (UTC)","1890","166"
"Germany (DE)","06.07.2015 11:45 - 06.07.2015 12:00 (UTC)","1885","154"
"Germany (DE)","06.07.2015 12:00 - 06.07.2015 12:15 (UTC)","1887","189"
"Germany (DE)","06.07.2015 12:15 - 06.07.2015 12:30 (UTC)","1886","148"
"Germany (DE)","06.07.2015 12:30 - 06.07.2015 12:45 (UTC)","1891","179"
"Germany (DE)","06.07.2015 12:45 - 06.07.2015 13:00 (UTC)","1895","158"
"Germany (DE)","06.07.2015 13:00 - 06.07.2015 13:15 (UTC)","1891","158"
"Germany (DE)","06.07.2015 13:15 - 06.07.2015 13:30 (UTC)","1888","126"
"Germany (DE)","06.07.2015 13:30 - 06.07.2015 13:45 (UTC)","1886","134"
"Germany (DE)","06.07.2015 13:45 - 06.07.2015 14:00 (UTC)","1891","122"
"Germany (DE)","06.07.2015 14:00 - 06.07.2015 14:15 (UTC)","1892","119"
"Germany (DE)","06.07.2015 14:15 - 06.07.2015 14:30 (UTC)","1890","130"
"Germany (DE)","06.07.2015 14:30 - 06.07.2015 14:45 (UTC)","1889","136"
"Germany (DE)","06.07.2015 14:45 - 06.07.2015 15:00 (UTC)","1885","141"
"Germany (DE)","06.07.2015 15:00 - 06.07.2015 15:15 (UTC)","1884","141"
"Germany (DE)","06.07.2015 15:15 - 06.07.2015 15:30 (UTC)","1882","168"
"Germany (DE)","06.07.2015 15:30 - 06.07.2015 15:45 (UTC)","1887","164"
"Germany (DE)","06.07.2015 15:45 - 06.07.2015 16:00 (UTC)","1885","185"
"Germany (DE)","06.07.2015 16:00 - 06.07.2015 16:15 (UTC)","1885","176"
"Germany (DE)","06.07.2015 16:15 - 06.07.2015 16:30 (UTC)","1886","193"
"Germany (DE)","06.07.2015 16:30 - 06.07.2015 16:45 (UTC)","1887","196"
"Germany (DE)","06.07.2015 16:45 - 06.07.2015 17:00 (UTC)","1885","235"
"Germany (DE)","06.07.2015 17:00 - 06.07.2015 17:15 (UTC)","1882","180"
"Germany (DE)","06.07.2015 17:15 - 06.07.2015 17:30 (UTC)","1884","207"
"Germany (DE)","06.07.2015 17:30 - 06.07.2015 17:45 (UTC)","1882","233"
"Germany (DE)","06.07.2015 17:45 - 06.07.2015 18:00 (UTC)","1881","264"
"Germany (DE)","06.07.2015 18:00 - 06.07.2015 18:15 (UTC)","1882","217"
"Germany (DE)","06.07.2015 18:15 - 06.07.2015 18:30 (UTC)","1882","174"
"Germany (DE)","06.07.2015 18:30 - 06.07.2015 18:45 (UTC)","1885","188"
"Germany (DE)","06.07.2015 18:45 - 06.07.2015 19:00 (UTC)","1883","162"
"Germany (DE)","06.07.2015 19:00 - 06.07.2015 19:15 (UTC)","1882","158"
"Germany (DE)","06.07.2015 19:15 - 06.07.2015 19:30 (UTC)","1884","165"
"Germany (DE)","06.07.2015 19:30 - 06.07.2015 19:45 (UTC)","1882","160"
"Germany (DE)","06.07.2015 19:45 - 06.07.2015 20:00 (UTC)","1890","158"
"Germany (DE)","06.07.2015 20:00 - 06.07.2015 20:15 (UTC)","1898","238"
"Germany (DE)","06.07.2015 20:15 - 06.07.2015 20:30 (UTC)","1901","256"
"Germany (DE)","06.07.2015 20:30 - 06.07.2015 20:45 (UTC)","1902","208"
"Germany (DE)","06.07.2015 20:45 - 06.07.2015 21:00 (UTC)","1902","166"
"Germany (DE)","06.07.2015 21:00 - 06.07.2015 21:15 (UTC)","1900","186"
"Germany (DE)","06.07.2015 21:15 - 06.07.2015 21:30 (UTC)","1903","192"
"Germany (DE)","06.07.2015 21:30 - 06.07.2015 21:45 (UTC)","1904","168"
"Germany (DE)","06.07.2015 21:45 - 06.07.2015 22:00 (UTC)","1903","157"
"Germany (DE)","06.07.2015 22:00 - 06.07.2015 22:15 (UTC)","1906","203"
"Germany (DE)","06.07.2015 22:15 - 06.07.2015 22:30 (UTC)","1906","178"
"Germany (DE)","06.07.2015 22:30 - 06.07.2015 22:45 (UTC)","1903","169"
"Germany (DE)","06.07.2015 22:45 - 06.07.2015 23:00 (UTC)","1902","168"
"Germany (DE)","06.07.2015 23:00 - 06.07.2015 23:15 (UTC)","1900","194"
"Germany (DE)","06.07.2015 23:15 - 06.07.2015 23:30 (UTC)","1894","167"
"Germany (DE)","06.07.2015 23:30 - 06.07.2015 23:45 (UTC)","1896","170"
"Germany (DE)","06.07.2015 23:45 - 07.07.2015 00:00 (UTC)","1898","150"
"Germany (DE)","07.07.2015 00:00 - 07.07.2015 00:15 (UTC)","1897","140"
"Germany (DE)","07.07.2015 00:15 - 07.07.2015 00:30 (UTC)","1890","106"
"Germany (DE)","07.07.2015 00:30 - 07.07.2015 00:45 (UTC)","1888","126"
"Germany (DE)","07.07.2015 00:45 - 07.07.2015 01:00 (UTC)","1888","118"
"Germany (DE)","07.07.2015 01:00 - 07.07.2015 01:15 (UTC)","1890","122"
"Germany (DE)","07.07.2015 01:15 - 07.07.2015 01:30 (UTC)","1890","125"
"Germany (DE)","07.07.2015 01:30 - 07.07.2015 01:45 (UTC)","1890","113"
"Germany (DE)","07.07.2015 01:45 - 07.07.2015 02:00 (UTC)","1890","106"
"Germany (DE)","07.07.2015 02:00 - 07.07.2015 02:15 (UTC)","1890","125"
"Germany (DE)","07.07.2015 02:15 - 07.07.2015 02:30 (UTC)","1889","171"
"Germany (DE)","07.07.2015 02:30 - 07.07.2015 02:45 (UTC)","1886","174"
"Germany (DE)","07.07.2015 02:45 - 07.07.2015 03:00 (UTC)","1886","148"
"Germany (DE)","07.07.2015 03:00 - 07.07.2015 03:15 (UTC)","1882","165"
"Germany (DE)","07.07.2015 03:15 - 07.07.2015 03:30 (UTC)","1883","152"
"Germany (DE)","07.07.2015 03:30 - 07.07.2015 03:45 (UTC)","1880","160"
"Germany (DE)","07.07.2015 03:45 - 07.07.2015 04:00 (UTC)","1884","175"
"Germany (DE)","07.07.2015 04:00 - 07.07.2015 04:15 (UTC)","1887","136"
"Germany (DE)","07.07.2015 04:15 - 07.07.2015 04:30 (UTC)","1889","149"
"Germany (DE)","07.07.2015 04:30 - 07.07.2015 04:45 (UTC)","1888","94"
"Germany (DE)","07.07.2015 04:45 - 07.07.2015 05:00 (UTC)","1890","94"
"Germany (DE)","07.07.2015 05:00 - 07.07.2015 05:15 (UTC)","1893","99"
"Germany (DE)","07.07.2015 05:15 - 07.07.2015 05:30 (UTC)","1895","106"
"Germany (DE)","07.07.2015 05:30 - 07.07.2015 05:45 (UTC)","1893","88"
"Germany (DE)","07.07.2015 05:45 - 07.07.2015 06:00 (UTC)","1887","100"
"Germany (DE)","07.07.2015 06:00 - 07.07.2015 06:15 (UTC)","1885","140"
"Germany (DE)","07.07.2015 06:15 - 07.07.2015 06:30 (UTC)","1880","104"
"Germany (DE)","07.07.2015 06:30 - 07.07.2015 06:45 (UTC)","1883","101"
"Germany (DE)","07.07.2015 06:45 - 07.07.2015 07:00 (UTC)","1892","162"
"Germany (DE)","07.07.2015 07:00 - 07.07.2015 07:15 (UTC)","1902","170"
"Germany (DE)","07.07.2015 07:15 - 07.07.2015 07:30 (UTC)","1904","108"
"Germany (DE)","07.07.2015 07:30 - 07.07.2015 07:45 (UTC)","1907","83"
"Germany (DE)","07.07.2015 07:45 - 07.07.2015 08:00 (UTC)","1908","83"
"Germany (DE)","07.07.2015 08:00 - 07.07.2015 08:15 (UTC)","1908","54"
"Germany (DE)","07.07.2015 08:15 - 07.07.2015 08:30 (UTC)","1910","64"
"Germany (DE)","07.07.2015 08:30 - 07.07.2015 08:45 (UTC)","1916","85"
"Germany (DE)","07.07.2015 08:45 - 07.07.2015 09:00 (UTC)","1917","83"
"Germany (DE)","07.07.2015 09:00 - 07.07.2015 09:15 (UTC)","1917","173"
"Germany (DE)","07.07.2015 09:15 - 07.07.2015 09:30 (UTC)","1915","190"
"Germany (DE)","07.07.2015 09:30 - 07.07.2015 09:45 (UTC)","1906","172"
"Germany (DE)","07.07.2015 09:45 - 07.07.2015 10:00 (UTC)","1905","146"
"Germany (DE)","07.07.2015 10:00 - 07.07.2015 10:15 (UTC)","1902","92"
"Germany (DE)","07.07.2015 10:15 - 07.07.2015 10:30 (UTC)","1907","109"
"Germany (DE)","07.07.2015 10:30 - 07.07.2015 10:45 (UTC)","1907","146"
"Germany (DE)","07.07.2015 10:45 - 07.07.2015 11:00 (UTC)","1906","61"
"Germany (DE)","07.07.2015 11:00 - 07.07.2015 11:15 (UTC)","1904","65"
"Germany (DE)","07.07.2015 11:15 - 07.07.2015 11:30 (UTC)","1902","95"
"Germany (DE)","07.07.2015 11:30 - 07.07.2015 11:45 (UTC)","1903","98"
"Germany (DE)","07.07.2015 11:45 - 07.07.2015 12:00 (UTC)","1903","89"
"Germany (DE)","07.07.2015 12:00 - 07.07.2015 12:15 (UTC)","1904","104"
"Germany (DE)","07.07.2015 12:15 - 07.07.2015 12:30 (UTC)","1899","137"
"Germany (DE)","07.07.2015 12:30 - 07.07.2015 12:45 (UTC)","1900","124"
"Germany (DE)","07.07.2015 12:45 - 07.07.2015 13:00 (UTC)","1900","118"
"Germany (DE)","07.07.2015 13:00 - 07.07.2015 13:15 (UTC)","1900","111"
"Germany (DE)","07.07.2015 13:15 - 07.07.2015 13:30 (UTC)","1897","151"
"Germany (DE)","07.07.2015 13:30 - 07.07.2015 13:45 (UTC)","1903","220"
"Germany (DE)","07.07.2015 13:45 - 07.07.2015 14:00 (UTC)","1901","108"
"Germany (DE)","07.07.2015 14:00 - 07.07.2015 14:15 (UTC)","1904","96"
"Germany (DE)","07.07.2015 14:15 - 07.07.2015 14:30 (UTC)","1901","126"
"Germany (DE)","07.07.2015 14:30 - 07.07.2015 14:45 (UTC)","1903","189"
"Germany (DE)","07.07.2015 14:45 - 07.07.2015 15:00 (UTC)","1906","241"
"Germany (DE)","07.07.2015 15:00 - 07.07.2015 15:15 (UTC)","1909","197"
"Germany (DE)","07.07.2015 15:15 - 07.07.2015 15:30 (UTC)","1911","123"
"Germany (DE)","07.07.2015 15:30 - 07.07.2015 15:45 (UTC)","1910","239"
"Germany (DE)","07.07.2015 15:45 - 07.07.2015 16:00 (UTC)","1903","211"
"Germany (DE)","07.07.2015 16:00 - 07.07.2015 16:15 (UTC)","1901","159"
"Germany (DE)","07.07.2015 16:15 - 07.07.2015 16:30 (UTC)","1899","98"
"Germany (DE)","07.07.2015 16:30 - 07.07.2015 16:45 (UTC)","1900","133"
"Germany (DE)","07.07.2015 16:45 - 07.07.2015 17:00 (UTC)","1899","126"
"Germany (DE)","07.07.2015 17:00 - 07.07.2015 17:15 (UTC)","1900","125"
"Germany (DE)","07.07.2015 17:15 - 07.07.2015 17:30 (UTC)","1900","160"
"Germany (DE)","07.07.2015 17:30 - 07.07.2015 17:45 (UTC)","1897","191"
"Germany (DE)","07.07.2015 17:45 - 07.07.2015 18:00 (UTC)","1903","218"
"Germany (DE)","07.07.2015 18:00 - 07.07.2015 18:15 (UTC)","1906","184"
"Germany (DE)","07.07.2015 18:15 - 07.07.2015 18:30 (UTC)","1905","206"
"Germany (DE)","07.07.2015 18:30 - 07.07.2015 18:45 (UTC)","1904","207"
"Germany (DE)","07.07.2015 18:45 - 07.07.2015 19:00 (UTC)","1905","204"
"Germany (DE)","07.07.2015 19:00 - 07.07.2015 19:15 (UTC)","1908","245"
"Germany (DE)","07.07.2015 19:15 - 07.07.2015 19:30 (UTC)","1910","224"
"Germany (DE)","07.07.2015 19:30 - 07.07.2015 19:45 (UTC)","1907","174"
"Germany (DE)","07.07.2015 19:45 - 07.07.2015 20:00 (UTC)","1908","151"
"Germany (DE)","07.07.2015 20:00 - 07.07.2015 20:15 (UTC)","1910","238"
"Germany (DE)","07.07.2015 20:15 - 07.07.2015 20:30 (UTC)","1908","251"
"Germany (DE)","07.07.2015 20:30 - 07.07.2015 20:45 (UTC)","1906","257"
"Germany (DE)","07.07.2015 20:45 - 07.07.2015 21:00 (UTC)","1908","118"
"Germany (DE)","07.07.2015 21:00 - 07.07.2015 21:15 (UTC)","1909","278"
"Germany (DE)","07.07.2015 21:15 - 07.07.2015 21:30 (UTC)","1910","182"
"Germany (DE)","07.07.2015 21:30 - 07.07.2015 21:45 (UTC)","1912","151"
"Germany (DE)","07.07.2015 21:45 - 07.07.2015 22:00 (UTC)","1912","112"
"Germany (DE)","07.07.2015 22:00 - 07.07.2015 22:15 (UTC)","1910","215"
"Germany (DE)","07.07.2015 22:15 - 07.07.2015 22:30 (UTC)","1916","137"
"Germany (DE)","07.07.2015 22:30 - 07.07.2015 22:45 (UTC)","1909","86"
"Germany (DE)","07.07.2015 22:45 - 07.07.2015 23:00 (UTC)","1907","106"
"Germany (DE)","07.07.2015 23:00 - 07.07.2015 23:15 (UTC)","1901","99"
"Germany (DE)","07.07.2015 23:15 - 07.07.2015 23:30 (UTC)","1896","95"
"Germany (DE)","07.07.2015 23:30 - 07.07.2015 23:45 (UTC)","1888","45"
"Germany (DE)","07.07.2015 23:45 - 08.07.2015 00:00 (UTC)","1890","35"
"Germany (DE)","08.07.2015 00:00 - 08.07.2015 00:15 (UTC)","1891","109"
"Germany (DE)","08.07.2015 00:15 - 08.07.2015 00:30 (UTC)","1892","96"
"Germany (DE)","08.07.2015 00:30 - 08.07.2015 00:45 (UTC)","1895","130"
"Germany (DE)","08.07.2015 00:45 - 08.07.2015 01:00 (UTC)","1894","25"
"Germany (DE)","08.07.2015 01:00 - 08.07.2015 01:15 (UTC)","1895","124"
"Germany (DE)","08.07.2015 01:15 - 08.07.2015 01:30 (UTC)","1891","124"
"Germany (DE)","08.07.2015 01:30 - 08.07.2015 01:45 (UTC)","1895","74"
"Germany (DE)","08.07.2015 01:45 - 08.07.2015 02:00 (UTC)","1899","85"
"Germany (DE)","08.07.2015 02:00 - 08.07.2015 02:15 (UTC)","1898","62"
"Germany (DE)","08.07.2015 02:15 - 08.07.2015 02:30 (UTC)","1897","108"
"Germany (DE)","08.07.2015 02:30 - 08.07.2015 02:45 (UTC)","1895","56"
"Germany (DE)","08.07.2015 02:45 - 08.07.2015 03:00 (UTC)","1892","116"
"Germany (DE)","08.07.2015 03:00 - 08.07.2015 03:15 (UTC)","1891","78"
"Germany (DE)","08.07.2015 03:15 - 08.07.2015 03:30 (UTC)","1889","191"
"Germany (DE)","08.07.2015 03:30 - 08.07.2015 03:45 (UTC)","1894","118"
"Germany (DE)","08.07.2015 03:45 - 08.07.2015 04:00 (UTC)","1897","143"
"Germany (DE)","08.07.2015 04:00 - 08.07.2015 04:15 (UTC)","1897","167"
"Germany (DE)","08.07.2015 04:15 - 08.07.2015 04:30 (UTC)","1896","236"
"Germany (DE)","08.07.2015 04:30 - 08.07.2015 04:45 (UTC)","1898","207"
"Germany (DE)","08.07.2015 04:45 - 08.07.2015 05:00 (UTC)","1898","175"
"Germany (DE)","08.07.2015 05:00 - 08.07.2015 05:15 (UTC)","1903","97"
"Germany (DE)","08.07.2015 05:15 - 08.07.2015 05:30 (UTC)","1903","167"
"Germany (DE)","08.07.2015 05:30 - 08.07.2015 05:45 (UTC)","1909","135"
"Germany (DE)","08.07.2015 05:45 - 08.07.2015 06:00 (UTC)","1880","98"
"Germany (DE)","08.07.2015 06:00 - 08.07.2015 06:15 (UTC)","1862","150"
"Germany (DE)","08.07.2015 06:15 - 08.07.2015 06:30 (UTC)","1864","157"
"Germany (DE)","08.07.2015 06:30 - 08.07.2015 06:45 (UTC)","1866","161"
"Germany (DE)","08.07.2015 06:45 - 08.07.2015 07:00 (UTC)","1868","137"
"Germany (DE)","08.07.2015 07:00 - 08.07.2015 07:15 (UTC)","1867","183"
"Germany (DE)","08.07.2015 07:15 - 08.07.2015 07:30 (UTC)","1865","163"
"Germany (DE)","08.07.2015 07:30 - 08.07.2015 07:45 (UTC)","1864","178"
"Germany (DE)","08.07.2015 07:45 - 08.07.2015 08:00 (UTC)","1865","154"
"Germany (DE)","08.07.2015 08:00 - 08.07.2015 08:15 (UTC)","1871","204"
"Germany (DE)","08.07.2015 08:15 - 08.07.2015 08:30 (UTC)","1872","157"
"Germany (DE)","08.07.2015 08:30 - 08.07.2015 08:45 (UTC)","1873","146"
"Germany (DE)","08.07.2015 08:45 - 08.07.2015 09:00 (UTC)","1876","150"
"Germany (DE)","08.07.2015 09:00 - 08.07.2015 09:15 (UTC)","1873","192"
"Germany (DE)","08.07.2015 09:15 - 08.07.2015 09:30 (UTC)","1869","210"
"Germany (DE)","08.07.2015 09:30 - 08.07.2015 09:45 (UTC)","1871","222"
"Germany (DE)","08.07.2015 09:45 - 08.07.2015 10:00 (UTC)","1870","207"
"Germany (DE)","08.07.2015 10:00 - 08.07.2015 10:15 (UTC)","1864","232"
"Germany (DE)","08.07.2015 10:15 - 08.07.2015 10:30 (UTC)","1871","165"
"Germany (DE)","08.07.2015 10:30 - 08.07.2015 10:45 (UTC)","1862","168"
"Germany (DE)","08.07.2015 10:45 - 08.07.2015 11:00 (UTC)","1859","164"
"Germany (DE)","08.07.2015 11:00 - 08.07.2015 11:15 (UTC)","1876","184"
"Germany (DE)","08.07.2015 11:15 - 08.07.2015 11:30 (UTC)","1886","186"
"Germany (DE)","08.07.2015 11:30 - 08.07.2015 11:45 (UTC)","1891","194"
"Germany (DE)","08.07.2015 11:45 - 08.07.2015 12:00 (UTC)","1889","155"
"Germany (DE)","08.07.2015 12:00 - 08.07.2015 12:15 (UTC)","1845","208"
"Germany (DE)","08.07.2015 12:15 - 08.07.2015 12:30 (UTC)","1816","225"
"Germany (DE)","08.07.2015 12:30 - 08.07.2015 12:45 (UTC)","1817","204"
"Germany (DE)","08.07.2015 12:45 - 08.07.2015 13:00 (UTC)","1819","204"
"Germany (DE)","08.07.2015 13:00 - 08.07.2015 13:15 (UTC)","1874","160"
"Germany (DE)","08.07.2015 13:15 - 08.07.2015 13:30 (UTC)","1892","184"
"Germany (DE)","08.07.2015 13:30 - 08.07.2015 13:45 (UTC)","1894","241"
"Germany (DE)","08.07.2015 13:45 - 08.07.2015 14:00 (UTC)","1897","245"
"Germany (DE)","08.07.2015 14:00 - 08.07.2015 14:15 (UTC)","1901","284"
"Germany (DE)","08.07.2015 14:15 - 08.07.2015 14:30 (UTC)","1905","274"
"Germany (DE)","08.07.2015 14:30 - 08.07.2015 14:45 (UTC)","1908","248"
"Germany (DE)","08.07.2015 14:45 - 08.07.2015 15:00 (UTC)","1911","248"
"Germany (DE)","08.07.2015 15:00 - 08.07.2015 15:15 (UTC)","1914","133"
"Germany (DE)","08.07.2015 15:15 - 08.07.2015 15:30 (UTC)","1914","141"
"Germany (DE)","08.07.2015 15:30 - 08.07.2015 15:45 (UTC)","1912","157"
"Germany (DE)","08.07.2015 15:45 - 08.07.2015 16:00 (UTC)","1915","182"
"Germany (DE)","08.07.2015 16:00 - 08.07.2015 16:15 (UTC)","1915","227"
"Germany (DE)","08.07.2015 16:15 - 08.07.2015 16:30 (UTC)","1916","200"
"Germany (DE)","08.07.2015 16:30 - 08.07.2015 16:45 (UTC)","1915","184"
"Germany (DE)","08.07.2015 16:45 - 08.07.2015 17:00 (UTC)","1914","213"
"Germany (DE)","08.07.2015 17:00 - 08.07.2015 17:15 (UTC)","1916","210"
"Germany (DE)","08.07.2015 17:15 - 08.07.2015 17:30 (UTC)","1917","205"
"Germany (DE)","08.07.2015 17:30 - 08.07.2015 17:45 (UTC)","1917","145"
"Germany (DE)","08.07.2015 17:45 - 08.07.2015 18:00 (UTC)","1917","138"
"Germany (DE)","08.07.2015 18:00 - 08.07.2015 18:15 (UTC)","1915","87"
"Germany (DE)","08.07.2015 18:15 - 08.07.2015 18:30 (UTC)","1911","62"
"Germany (DE)","08.07.2015 18:30 - 08.07.2015 18:45 (UTC)","1910","126"
"Germany (DE)","08.07.2015 18:45 - 08.07.2015 19:00 (UTC)","1912","85"
"Germany (DE)","08.07.2015 19:00 - 08.07.2015 19:15 (UTC)","1911","62"
"Germany (DE)","08.07.2015 19:15 - 08.07.2015 19:30 (UTC)","1907","68"
"Germany (DE)","08.07.2015 19:30 - 08.07.2015 19:45 (UTC)","1906","104"
"Germany (DE)","08.07.2015 19:45 - 08.07.2015 20:00 (UTC)","1907","107"
"Germany (DE)","08.07.2015 20:00 - 08.07.2015 20:15 (UTC)","1908","198"
"Germany (DE)","08.07.2015 20:15 - 08.07.2015 20:30 (UTC)","1907","121"
"Germany (DE)","08.07.2015 20:30 - 08.07.2015 20:45 (UTC)","1905","71"
"Germany (DE)","08.07.2015 20:45 - 08.07.2015 21:00 (UTC)","1904","49"
"Germany (DE)","08.07.2015 21:00 - 08.07.2015 21:15 (UTC)","1905","87"
"Germany (DE)","08.07.2015 21:15 - 08.07.2015 21:30 (UTC)","1905","62"
"Germany (DE)","08.07.2015 21:30 - 08.07.2015 21:45 (UTC)","1903","159"
"Germany (DE)","08.07.2015 21:45 - 08.07.2015 22:00 (UTC)","1903","109"
"Germany (DE)","08.07.2015 22:00 - 08.07.2015 22:15 (UTC)","1903","121"
"Germany (DE)","08.07.2015 22:15 - 08.07.2015 22:30 (UTC)","1902","151"
"Germany (DE)","08.07.2015 22:30 - 08.07.2015 22:45 (UTC)","1898","229"
"Germany (DE)","08.07.2015 22:45 - 08.07.2015 23:00 (UTC)","1897","205"
"Germany (DE)","08.07.2015 23:00 - 08.07.2015 23:15 (UTC)","1895","221"
"Germany (DE)","08.07.2015 23:15 - 08.07.2015 23:30 (UTC)","1902","141"
"Germany (DE)","08.07.2015 23:30 - 08.07.2015 23:45 (UTC)","1901","109"
"Germany (DE)","08.07.2015 23:45 - 09.07.2015 00:00 (UTC)","1906","97"
"Germany (DE)","09.07.2015 00:00 - 09.07.2015 00:15 (UTC)","1902","89"
"Germany (DE)","09.07.2015 00:15 - 09.07.2015 00:30 (UTC)","1901","41"
"Germany (DE)","09.07.2015 00:30 - 09.07.2015 00:45 (UTC)","1900","46"
"Germany (DE)","09.07.2015 00:45 - 09.07.2015 01:00 (UTC)","1897","24"
"Germany (DE)","09.07.2015 01:00 - 09.07.2015 01:15 (UTC)","1896","26"
"Germany (DE)","09.07.2015 01:15 - 09.07.2015 01:30 (UTC)","1893","36"
"Germany (DE)","09.07.2015 01:30 - 09.07.2015 01:45 (UTC)","1892","24"
"Germany (DE)","09.07.2015 01:45 - 09.07.2015 02:00 (UTC)","1889","28"
"Germany (DE)","09.07.2015 02:00 - 09.07.2015 02:15 (UTC)","1892","34"
"Germany (DE)","09.07.2015 02:15 - 09.07.2015 02:30 (UTC)","1891","48"
"Germany (DE)","09.07.2015 02:30 - 09.07.2015 02:45 (UTC)","1889","64"
"Germany (DE)","09.07.2015 02:45 - 09.07.2015 03:00 (UTC)","1895","65"
"Germany (DE)","09.07.2015 03:00 - 09.07.2015 03:15 (UTC)","1895","58"
"Germany (DE)","09.07.2015 03:15 - 09.07.2015 03:30 (UTC)","1895","78"
"Germany (DE)","09.07.2015 03:30 - 09.07.2015 03:45 (UTC)","1898","70"
"Germany (DE)","09.07.2015 03:45 - 09.07.2015 04:00 (UTC)","1899","45"
"Germany (DE)","09.07.2015 04:00 - 09.07.2015 04:15 (UTC)","1898","55"
"Germany (DE)","09.07.2015 04:15 - 09.07.2015 04:30 (UTC)","1902","89"
"Germany (DE)","09.07.2015 04:30 - 09.07.2015 04:45 (UTC)","1904","87"
"Germany (DE)","09.07.2015 04:45 - 09.07.2015 05:00 (UTC)","1908","47"
"Germany (DE)","09.07.2015 05:00 - 09.07.2015 05:15 (UTC)","1909","54"
"Germany (DE)","09.07.2015 05:15 - 09.07.2015 05:30 (UTC)","1902","67"
"Germany (DE)","09.07.2015 05:30 - 09.07.2015 05:45 (UTC)","1882","43"
"Germany (DE)","09.07.2015 05:45 - 09.07.2015 06:00 (UTC)","1864","38"
"Germany (DE)","09.07.2015 06:00 - 09.07.2015 06:15 (UTC)","1851","33"
"Germany (DE)","09.07.2015 06:15 - 09.07.2015 06:30 (UTC)","1850","32"
"Germany (DE)","09.07.2015 06:30 - 09.07.2015 06:45 (UTC)","1848","32"
"Germany (DE)","09.07.2015 06:45 - 09.07.2015 07:00 (UTC)","1850","33"
"Germany (DE)","09.07.2015 07:00 - 09.07.2015 07:15 (UTC)","1853","52"
"Germany (DE)","09.07.2015 07:15 - 09.07.2015 07:30 (UTC)","1857","58"
"Germany (DE)","09.07.2015 07:30 - 09.07.2015 07:45 (UTC)","1854","123"
"Germany (DE)","09.07.2015 07:45 - 09.07.2015 08:00 (UTC)","1849","136"
"Germany (DE)","09.07.2015 08:00 - 09.07.2015 08:15 (UTC)","1846","114"
"Germany (DE)","09.07.2015 08:15 - 09.07.2015 08:30 (UTC)","1840","76"
"Germany (DE)","09.07.2015 08:30 - 09.07.2015 08:45 (UTC)","1849","75"
"Germany (DE)","09.07.2015 08:45 - 09.07.2015 09:00 (UTC)","1851","53"
"Germany (DE)","09.07.2015 09:00 - 09.07.2015 09:15 (UTC)","1852","120"
"Germany (DE)","09.07.2015 09:15 - 09.07.2015 09:30 (UTC)","1852","179"
"Germany (DE)","09.07.2015 09:30 - 09.07.2015 09:45 (UTC)","1855","190"
"Germany (DE)","09.07.2015 09:45 - 09.07.2015 10:00 (UTC)","1859","148"
"Germany (DE)","09.07.2015 10:00 - 09.07.2015 10:15 (UTC)","1867","74"
"Germany (DE)","09.07.2015 10:15 - 09.07.2015 10:30 (UTC)","1868","61"
"Germany (DE)","09.07.2015 10:30 - 09.07.2015 10:45 (UTC)","1866","164"
"Germany (DE)","09.07.2015 10:45 - 09.07.2015 11:00 (UTC)","1865","173"
"Germany (DE)","09.07.2015 11:00 - 09.07.2015 11:15 (UTC)","1867","169"
"Germany (DE)","09.07.2015 11:15 - 09.07.2015 11:30 (UTC)","1866","142"
"Germany (DE)","09.07.2015 11:30 - 09.07.2015 11:45 (UTC)","1865","158"
"Germany (DE)","09.07.2015 11:45 - 09.07.2015 12:00 (UTC)","1850","152"
"Germany (DE)","09.07.2015 12:00 - 09.07.2015 12:15 (UTC)","1833","160"
"Germany (DE)","09.07.2015 12:15 - 09.07.2015 12:30 (UTC)","1854","148"
"Germany (DE)","09.07.2015 12:30 - 09.07.2015 12:45 (UTC)","1852","140"
"Germany (DE)","09.07.2015 12:45 - 09.07.2015 13:00 (UTC)","1845","131"
"Germany (DE)","09.07.2015 13:00 - 09.07.2015 13:15 (UTC)","1864","155"
"Germany (DE)","09.07.2015 13:15 - 09.07.2015 13:30 (UTC)","1830","145"
"Germany (DE)","09.07.2015 13:30 - 09.07.2015 13:45 (UTC)","1862","152"
"Germany (DE)","09.07.2015 13:45 - 09.07.2015 14:00 (UTC)","1873","158"
"Germany (DE)","09.07.2015 14:00 - 09.07.2015 14:15 (UTC)","1886","167"
"Germany (DE)","09.07.2015 14:15 - 09.07.2015 14:30 (UTC)","1888","117"
